Claim_ID,Customer_Age,Claim_Amount,Claim_History,Policy_Type,Incident_Severity,Claim_Frequency,Fraud_Label,Claim_Description,Gender,Marital Status,Occupation,Income Level,Education Level,Location,Behavioral Data,Purchase History,Policy Start Date,Policy Renewal Date,Interactions with Customer Service,Insurance Products Owned,Coverage Amount,Premium Amount,Deductible,Policy Type,Customer Preferences,Preferred Communication Channel,Driving Record,Life Events
C103361,42,46972,4,Home,Minor,4,0,Fish information card them thing. Class performance history send question gas. Religious respond arrive man represent power evening. Accident report and documentation verified.,Female,Married,Entrepreneur,33645,Doctorate,13788,policy3,8/10/2020,5/13/2019,10/6/2023,Mobile App,policy2,688050,3156,449,Family,Phone,Email,Major Violations,Divorce
C103362,62,8099,0,Health,Severe,8,0,Style investment true free. Box in should red myself hard. Accident report and documentation verified.,Male,Married,Teacher,121359,Master's Degree,12121,policy3,6/13/2023,7/21/2020,2/16/2024,Chat,policy5,164430,1227,1066,Family,Email,Text,Clean,Retirement
C103363,20,24760,3,Home,Minor,1,0,Sometimes than bad enough also candidate toward also. Of official market alone population. Stuff appear song door debate experience author. Accident report and documentation verified.,Female,Divorced,Manager,59257,Bachelor's Degree,38464,policy4,3/12/2022,9/26/2018,4/20/2023,Mobile App,policy2,317045,4837,987,Group,Mail,Mail,Major Violations,Divorce
C103364,64,12360,2,Health,Severe,8,0,Quality rich Mr media second. Personal stage check. Half kid imagine mouth. Would energy marriage memory attorney four positive around. Accident report and documentation verified.,Male,Widowed,Lawyer,90526,High School Diploma,85382,policy1,4/26/2018,7/22/2022,11/9/2023,Chat,policy4,962288,4053,1525,Business,Mail,Email,Clean,Marriage
C103365,70,11313,3,Home,Minor,6,0,Door unit later or information. Citizen sit seven tonight since body phone. Accident report and documentation verified.,Female,Divorced,Artist,26644,Master's Degree,33215,policy5,5/11/2018,10/21/2019,4/9/2024,Mobile App,policy2,549906,4667,1023,Business,Text,Phone,Clean,Job Change
C103366,43,47270,0,Health,Severe,8,0,Light rich listen rise sure difficult resource. See evening sense interview sort. Accident report and documentation verified.,Female,Single,Doctor,77261,Bachelor's Degree,51679,policy3,8/21/2019,2/14/2019,1/26/2023,Mobile App,policy5,609712,850,1065,Group,Mail,In-Person Meeting,Major Violations,Marriage
C103367,54,21462,2,Auto,Minor,6,0,Town book effort door happen be event. Run push service live bank. Position goal cut somebody church garden. Accident report and documentation verified.,Female,Divorced,Teacher,57590,Bachelor's Degree,20089,policy5,7/22/2020,5/2/2020,1/3/2024,Mobile App,policy3,732285,1780,1732,Family,Email,Phone,Clean,Divorce
C103368,43,6801,2,Auto,Moderate,3,0,Suggest site catch lose. Through drop raise. Eat mind back affect prepare young coach. Accident report and documentation verified.,Male,Divorced,Artist,30679,Bachelor's Degree,14689,policy3,3/25/2018,2/19/2021,5/20/2023,Chat,policy5,118142,3267,1073,Group,Text,Phone,Clean,Divorce
C103369,36,15130,1,Health,Moderate,8,0,Whom girl hospital interesting brother west country. General no threat both hair state. Accident report and documentation verified.,Male,Single,Doctor,71216,High School Diploma,37963,policy2,9/17/2019,6/1/2018,7/16/2024,Chat,policy5,501617,4579,175,Business,In-Person Meeting,Text,Major Violations,Retirement
C103370,24,15271,3,Auto,Minor,5,0,Live traditional take determine minute. Fast open hundred Republican general. Example teach morning rate. Accident report and documentation verified.,Male,Divorced,Artist,106082,Bachelor's Degree,50264,policy2,3/4/2018,11/25/2019,8/19/2023,In-Person,policy5,283729,4578,710,Business,Text,In-Person Meeting,Minor Violations,Divorce
C103371,39,17075,3,Health,Severe,5,0,Role quality keep member teach case voice value. Same these risk around. Green degree population scientist answer affect eat star. Accident report and documentation verified.,Female,Divorced,Entrepreneur,119705,Associate Degree,86277,policy3,8/25/2018,3/5/2021,8/25/2024,In-Person,policy2,792918,4775,1941,Business,Email,In-Person Meeting,Accident,Marriage
C103372,40,37919,1,Health,Minor,7,0,Amount baby arm type keep expert. Try three member question ground parent. Identify type from television kitchen nor. Accident report and documentation verified.,Male,Divorced,Artist,97704,Associate Degree,23903,policy5,9/5/2023,8/15/2020,3/14/2023,Mobile App,policy4,166893,2668,993,Group,Text,Mail,Clean,Job Change
C103373,59,42679,4,Auto,Moderate,6,0,"Gun nature could force. Test view move past.
Mention by material tend. Draw mouth usually leg on value open. Accident report and documentation verified.",Male,Widowed,Lawyer,32405,High School Diploma,37406,policy5,6/14/2020,10/16/2021,9/18/2023,Chat,policy4,662386,3503,1972,Group,In-Person Meeting,Phone,Clean,Job Change
C103374,77,19984,0,Health,Severe,9,0,"Resource yard it rock with life service during.
Mean international likely spend cut enough. Drive election traditional majority list you. Accident report and documentation verified.",Male,Divorced,Doctor,93312,Doctorate,75000,policy3,2/21/2019,6/1/2018,12/9/2024,In-Person,policy5,796620,1728,395,Group,Email,Mail,Minor Violations,Job Change
C103375,50,23559,3,Home,Minor,7,0,"Hospital myself discover writer. Sense success three just both.
Art chance religious position between. Accident report and documentation verified.",Male,Single,Doctor,124813,Associate Degree,74212,policy3,7/1/2018,8/20/2019,3/3/2024,In-Person,policy2,512051,3405,1713,Family,Mail,Mail,DUI,Childbirth
C103376,65,13861,1,Health,Minor,3,0,American current teacher. Free me set. Accident report and documentation verified.,Female,Divorced,Lawyer,54331,Master's Degree,94920,policy5,3/11/2018,1/13/2018,7/18/2023,Email,policy3,375176,749,1918,Individual,Mail,In-Person Meeting,Clean,Childbirth
C103377,55,34434,2,Health,Severe,5,0,"Movie central throughout similar trial lose. Church organization impact serious.
Central once when together song. Thing head television power task. Accident report and documentation verified.",Female,Separated,Teacher,53119,Doctorate,40173,policy1,5/24/2020,10/11/2020,6/27/2024,Phone,policy5,658507,1567,1936,Family,In-Person Meeting,Text,Clean,Job Change
C103378,30,17667,1,Auto,Minor,9,0,Various third hotel note. Treat house develop color particularly buy. Accident report and documentation verified.,Female,Single,Doctor,106040,Master's Degree,35972,policy3,3/3/2020,8/7/2022,3/1/2023,Phone,policy1,741999,4823,1848,Family,Text,In-Person Meeting,Clean,Divorce
C103379,71,6840,4,Home,Moderate,2,0,Source major news avoid join thousand future. Child skin knowledge everyone participant tell effort. Accident report and documentation verified.,Male,Divorced,Entrepreneur,116419,Associate Degree,79918,policy2,11/27/2022,12/25/2021,9/16/2023,Chat,policy2,571064,4427,1927,Business,Email,In-Person Meeting,Major Violations,Retirement
C103380,34,4565,0,Health,Moderate,1,0,Number start five lawyer another face rise myself. Effort hundred instead front development house it. Finally live five establish consider. Accident report and documentation verified.,Female,Divorced,Manager,118548,Associate Degree,66279,policy2,8/26/2020,11/10/2018,6/11/2024,Chat,policy1,385750,2232,833,Group,Text,Mail,Minor Violations,Divorce
C103381,38,44194,4,Health,Severe,8,0,Long though yes hope certain course simple. Loss growth paper few future office as. Traditional trouble PM begin election music by. Accident report and documentation verified.,Female,Married,Salesperson,121771,Bachelor's Degree,47903,policy1,6/8/2023,8/14/2019,4/9/2023,Phone,policy1,83303,4034,1385,Group,In-Person Meeting,Mail,DUI,Marriage
C103382,26,21977,2,Health,Minor,8,0,Word develop hold toward as people research score. Mind officer military conference all skin five guess. Partner rich night. Accident report and documentation verified.,Male,Widowed,Nurse,82754,Bachelor's Degree,94432,policy2,12/14/2018,8/4/2020,11/10/2024,Mobile App,policy3,820583,1733,204,Group,Email,In-Person Meeting,Major Violations,Childbirth
C103383,70,22118,2,Health,Minor,2,0,Article because wall face personal strategy force. Great interesting fear in hot role chair. Accident report and documentation verified.,Male,Married,Nurse,90531,Master's Degree,47615,policy3,10/15/2018,3/25/2018,5/16/2023,Mobile App,policy5,760714,3557,1924,Group,Email,Email,Clean,Childbirth
C103384,47,23641,2,Health,Moderate,8,0,Wonder find build. Radio soldier smile cut. Recent present direction gas. Through apply loss population anyone may process. Accident report and documentation verified.,Female,Married,Teacher,104984,High School Diploma,43802,policy2,6/2/2022,9/27/2020,7/25/2023,In-Person,policy5,909330,4468,1276,Individual,Email,Mail,Major Violations,Childbirth
C103385,70,8366,2,Health,Severe,5,0,"Watch sort when better exist. Medical history event herself.
Quality of second career exist such with pretty. Finally even recognize Mr. Accident report and documentation verified.",Male,Married,Salesperson,118341,High School Diploma,73245,policy5,5/10/2022,7/24/2019,8/25/2023,Phone,policy5,858479,2185,1504,Business,Mail,In-Person Meeting,Major Violations,Job Change
C103386,62,27636,1,Home,Severe,2,0,Ok effort Congress expect. Toward admit theory record by tax value hour. Others personal exist us. Accident report and documentation verified.,Female,Married,Salesperson,117710,Bachelor's Degree,37757,policy2,10/16/2020,5/19/2020,3/24/2023,Chat,policy3,93696,717,1387,Group,Email,Phone,Major Violations,Retirement
C103387,77,16630,2,Home,Severe,7,0,"Car white read chair end. Goal air certain. Describe yard no pattern identify.
And line article cultural traditional production box. Accident report and documentation verified.",Male,Single,Entrepreneur,59407,Bachelor's Degree,53438,policy2,12/13/2020,7/5/2018,1/23/2024,Chat,policy4,952262,3031,1760,Group,In-Person Meeting,Text,Major Violations,Marriage
C103388,24,21056,2,Health,Moderate,7,0,Culture reflect political summer first nearly effort. Accident report and documentation verified.,Male,Separated,Doctor,136078,Master's Degree,45463,policy1,7/17/2023,12/23/2021,5/28/2024,Mobile App,policy2,212705,2774,677,Group,Email,Email,Major Violations,Retirement
C103389,24,8382,1,Health,Moderate,3,0,"Hard participant current wear pressure. Risk send despite card economic keep stay.
All themselves movement cell. Western push step wait. Accident report and documentation verified.",Male,Divorced,Salesperson,70424,Bachelor's Degree,72508,policy3,5/24/2019,4/20/2023,8/27/2024,Mobile App,policy1,602293,965,1792,Group,Phone,Mail,Clean,Retirement
C103390,49,17149,2,Auto,Severe,1,0,Boy star contain as walk fact they. Customer whose official man girl. Accident report and documentation verified.,Female,Widowed,Artist,100793,Master's Degree,72164,policy1,2/16/2022,7/17/2020,3/12/2024,Phone,policy3,571488,2162,1618,Business,Phone,Phone,Major Violations,Retirement
C103391,73,49639,4,Home,Severe,4,0,Best strategy we design total same remain. Understand summer hand sometimes couple chance. Apply follow accept our. Accident report and documentation verified.,Female,Separated,Artist,37419,Bachelor's Degree,87198,policy2,3/8/2023,1/5/2018,7/2/2023,Mobile App,policy3,650282,1017,271,Business,Mail,Phone,Minor Violations,Marriage
C103392,51,47041,4,Home,Minor,2,0,Notice current daughter interview letter. Fear exactly experience billion north also. Accident report and documentation verified.,Female,Separated,Artist,56780,Associate Degree,73749,policy1,10/20/2019,9/19/2019,6/10/2024,Email,policy1,184486,4482,1837,Group,Phone,Email,Clean,Job Change
C103393,27,1992,3,Health,Minor,4,0,Sometimes true officer environmental. Policy boy generation cut fund. Accident report and documentation verified.,Male,Divorced,Salesperson,43534,Doctorate,35741,policy5,9/5/2023,4/11/2022,8/17/2024,Chat,policy5,351200,3475,680,Business,In-Person Meeting,Phone,Accident,Marriage
C103394,29,7858,4,Home,Severe,8,0,Population pull go Democrat accept number career. Accident report and documentation verified.,Female,Separated,Lawyer,67980,High School Diploma,45445,policy1,12/14/2022,11/6/2020,8/9/2023,Email,policy2,107584,4225,596,Group,Mail,Text,Accident,Divorce
C103395,57,3121,0,Home,Moderate,2,0,Church several believe foreign prove several. Election matter lawyer answer crime. Power necessary break read continue. Accident report and documentation verified.,Male,Married,Teacher,39938,Bachelor's Degree,36136,policy3,2/18/2023,2/17/2023,2/3/2023,Phone,policy4,315019,3088,368,Group,Mail,Text,Minor Violations,Childbirth
C103396,66,28160,0,Auto,Moderate,1,0,Baby claim fine family close. Book medical different gas. Executive amount help. Accident report and documentation verified.,Male,Married,Salesperson,71270,Associate Degree,31615,policy2,11/15/2021,4/11/2019,8/12/2024,Mobile App,policy1,371090,4582,1463,Business,Text,Phone,Major Violations,Childbirth
C103397,51,46156,0,Auto,Minor,3,0,Up west simple mean. Least dinner forward camera. Think receive above industry figure. Already once thing event. Accident report and documentation verified.,Male,Divorced,Manager,54830,High School Diploma,18643,policy4,9/7/2023,2/9/2020,2/13/2023,Chat,policy1,441549,1097,487,Individual,Phone,Mail,DUI,Childbirth
C103398,67,21906,1,Home,Severe,7,0,Some can million late hand. Add will might view. Near enjoy early do respond least. Accident report and documentation verified.,Female,Married,Doctor,144904,Master's Degree,48538,policy3,2/19/2020,1/7/2020,7/11/2024,Email,policy2,640193,3415,1839,Family,Mail,Text,Accident,Marriage
C103399,47,20572,4,Home,Moderate,6,0,Key campaign as door. Then player believe inside radio another ten. Accident report and documentation verified.,Male,Widowed,Artist,34829,High School Diploma,13749,policy5,8/11/2023,12/24/2018,2/5/2024,Email,policy2,780847,847,1013,Family,Email,Email,Minor Violations,Divorce
C103400,36,5136,0,Home,Moderate,6,0,"Ok plant stock he. Report each third prove chair its reveal.
Economic start two with. Television plan affect still. Accident report and documentation verified.",Female,Separated,Engineer,133220,High School Diploma,32854,policy5,11/25/2021,10/16/2019,6/5/2023,Chat,policy3,681312,4042,994,Business,Text,Mail,Clean,Divorce
C103401,50,17727,3,Health,Moderate,7,1,Drive the free goal majority both protect participant. Program these over exactly year author. Accident looks suspicious and documents seem tampered.,Female,Divorced,Salesperson,135005,High School Diploma,17198,policy1,5/22/2018,12/10/2019,10/25/2023,Chat,policy1,70901,4465,199,Group,Mail,Email,Major Violations,Job Change
